,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
190,201,aus0247,0.08003547684412,0.0176,High,1.7042471170425415,0.9780000448226928,93.37,-0.5954398686985531,0.9958453316971309,673.0,388.2319979991289,Southern NSW,NSW02.04,NSW02.04.04,0.3373,6.82101054354758,-34.681170970130694,150.85582051245203,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.85582051245203 -34.681170970130694),Short (2022),3,2,South-eastern Coasts,Short (2022)
191,202,aus0249,0.0805999663838293,0.0275,Medium,1.7032071352005005,1.116000056266785,93.57,-0.595124789694585,0.9986291294387486,588.0,1893.177491876902,Southern NSW,NSW02.04,NSW02.04.04,0.3681,40.20224377897327,-34.736277471521106,150.835193416307,1.6666094201586537,6.129103376738351,9.10431936624431,130.91704183084408,142.5051089843138,POINT (150.835193416307 -34.736277471521106),Short (2022),3,2,South-eastern Coasts,Short (2022)
192,203,aus0250,0.0683373655088359,0.0212,High,1.7032071352005005,0.930000066757202,93.34,-0.595124789694585,0.994610826786455,698.0,398.252338802973,Southern NSW,NSW02.04,NSW02.04.04,0.4438,0.0,-34.76265934947165,150.82773225156222,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.82773225156222 -34.76265934947165),Short (2022),3,2,South-eastern Coasts,Short (2022)
193,204,aus0252,0.0737020990670835,0.0162,High,1.6946414709091189,0.8860000371932983,93.34,-0.5933944906432361,0.9883086457479062,756.0,3538.112604777793,Southern NSW,NSW02.04,NSW02.04.05,0.2617,2.915304481324203,-34.92140145452113,150.7688349266857,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.7688349266857 -34.92140145452113),Short (2022),3,2,South-eastern Coasts,Short (2022)
194,205,aus0253,0.0785140354972583,0.0238,High,1.6946414709091189,0.8860000371932983,92.92,-0.5863167951049344,0.9883352875351044,411.0,10368.15519221994,Southern NSW,NSW02.04,NSW02.04.05,0.3226,27.70940169431378,-34.97607083628447,150.78635031560395,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.78635031560395 -34.97607083628447),Short (2022),3,2,South-eastern Coasts,Short (2022)
195,206,aus0254,0.0682865379552594,0.0282,Medium,1.6899722814559937,1.312000036239624,93.6,-0.5919640801035354,0.9897865775387776,509.0,901.5596224443644,Southern NSW,NSW02.04,NSW02.04.05,0.3693,0.0,-35.01463885808821,150.8170326414339,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.8170326414339 -35.01463885808821),Short (2022),3,2,South-eastern Coasts,Short (2022)
196,208,aus0256,0.0655681196505862,0.01765,High,1.6648530960083008,0.8420000672340393,93.73,-0.5896799941177389,0.9707608678382752,872.5,2872.079175816977,Southern NSW,NSW02.05,NSW02.05.04,0.3732,61.38364713942376,-35.19346639763656,150.57369537410506,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.57369537410506 -35.19346639763656),Short (2022),3,2,South-eastern Coasts,Short (2022)
197,209,aus0257,0.0474677746763134,0.0066,High,1.6648530960083008,1.0,93.73,-0.5896799941177389,0.9707039196777574,899.0,1234.783811643609,Southern NSW,NSW02.05,NSW02.05.04,0.3204,0.0473878758937222,-35.21419090174239,150.5427689882996,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.5427689882996 -35.21419090174239),Short (2022),3,2,South-eastern Coasts,Short (2022)
198,210,aus0258,0.0724447561211935,0.0179,High,1.6648530960083008,1.0,94.05,-0.5896799941177389,0.9760427552154488,894.0,996.5807018505824,Southern NSW,NSW02.05,NSW02.05.04,0.3869,2.7548537528742054,-35.229146811097486,150.5320752585032,1.7055055760492084,5.789120424054467,8.915941497395588,130.4576997757564,142.17297116848752,POINT (150.5320752585032 -35.229146811097486),Short (2022),3,2,South-eastern Coasts,Short (2022)
199,212,aus0260,0.0583295815825457,0.0131,High,1.6648530960083008,1.0,93.73,-0.5896799941177389,0.9707608678382752,895.0,984.0801512860976,Southern NSW,NSW02.05,NSW02.05.05,0.2755,25.724994050577838,-35.262582951450526,150.51605831892667,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.51605831892667 -35.262582951450526),Short (2022),3,2,South-eastern Coasts,Short (2022)
200,213,aus0261,0.0489564087818277,0.0118,High,1.6648530960083008,1.0,93.73,-0.5896799941177389,0.9707039196777574,828.0,4266.673078568824,Southern NSW,NSW02.05,NSW02.05.05,0.2852,19.630700577633917,-35.27685958452131,150.49640794358723,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.49640794358723 -35.27685958452131),Short (2022),3,2,South-eastern Coasts,Short (2022)
201,214,aus0263,0.0569831420950381,0.00945,High,1.661839723587036,1.156000018119812,93.35,-0.582182068922574,0.9691429556839098,451.5,1528.380087609425,Southern NSW,NSW02.05,NSW02.05.05,0.2066,28.81581490598157,-35.31076601418637,150.4723717112305,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.4723717112305 -35.31076601418637),Short (2022),3,2,South-eastern Coasts,Short (2022)
202,215,aus0264,0.0680459726704358,0.01445,High,1.661839723587036,1.156000018119812,94.01,-0.5883361822701909,0.9739259908637048,867.5,2419.794212388252,Southern NSW,NSW02.05,NSW02.05.05,0.2717,31.83784375864357,-35.3318103399123,150.4767332591416,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.4767332591416 -35.3318103399123),Short (2022),3,2,South-eastern Coasts,Short (2022)
203,217,aus0266,0.061864272087852,0.018,High,1.661839723587036,1.1220000982284546,94.01,-0.5883361822701909,0.9739259908637048,917.0,1241.318499893384,Southern NSW,NSW02.05,NSW02.05.06,0.2632,155.06683392006238,-35.37998684201088,150.46287597082173,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.46287597082173 -35.37998684201088),Short (2022),3,2,South-eastern Coasts,Short (2022)
204,218,aus0267,0.0577708509251261,0.0145,High,1.661839723587036,1.1220000982284546,93.69,-0.5878767761301418,0.9691168864512252,903.0,992.9044552791164,Southern NSW,NSW02.05,NSW02.05.06,0.2696,0.0,-35.388756471044175,150.45419062540608,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.45419062540608 -35.388756471044175),Short (2022),3,2,South-eastern Coasts,Short (2022)
205,219,aus0268,0.0656964202515323,0.019,High,1.6633272171020508,1.1220000982284546,93.95,-0.5888059498664074,0.9739283110466076,863.0,4904.308719737975,Southern NSW,NSW02.05,NSW02.05.06,0.348,6.9755788436907e-05,-35.424159957723695,150.42209728576583,1.7771442865702658,5.839160140391689,8.96398193267294,132.2892833446387,145.07311023975302,POINT (150.42209728576583 -35.424159957723695),Short (2022),3,2,South-eastern Coasts,Short (2022)
206,220,aus0269,0.0692864924324054,0.014,High,1.6590973138809204,1.1320000886917114,94.0,-0.5878789119032052,0.9717185418230304,923.0,1542.822317123642,Southern NSW,NSW02.05,NSW02.05.06,0.2606,531.0496795292738,-35.468381961934305,150.39193949684997,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.39193949684997 -35.468381961934305),Short (2022),3,2,South-eastern Coasts,Short (2022)
207,221,aus0270,0.0706727001620068,0.0171,High,1.6590973138809204,1.1320000886917114,94.0,-0.5878789119032052,0.9717185418230304,908.0,606.9225088019258,Southern NSW,NSW02.05,NSW02.05.06,0.293,2.7144214245354514,-35.48561736889452,150.39023021108787,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.39023021108787 -35.48561736889452),Short (2022),3,2,South-eastern Coasts,Short (2022)
208,222,aus0271,0.0706311565002064,0.01805,High,1.6590973138809204,1.1320000886917114,94.0,-0.5878789119032052,0.9717185418230304,669.0,672.4352179419728,Southern NSW,NSW02.05,NSW02.05.06,0.1794,440.580509989392,-35.49819381826512,150.3910718557761,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.3910718557761 -35.49819381826512),Short (2022),3,2,South-eastern Coasts,Short (2022)
209,223,aus0272,0.0609615449480614,0.01075,High,1.6590973138809204,1.1320000886917114,93.71,-0.5878789119032052,0.9668595896923858,933.0,983.3356319096712,Southern NSW,NSW02.05,NSW02.05.06,0.2466,313.3214253627019,-35.522727659440136,150.40251875488374,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.40251875488374 -35.522727659440136),Short (2022),3,2,South-eastern Coasts,Short (2022)
210,224,aus0273,0.0576651330301683,0.0109,High,1.6585153341293335,1.1320000886917114,93.67,-0.5879670168696596,0.9655800672665766,919.0,1245.08526134283,Southern NSW,NSW02.05,NSW02.05.06,0.3114,0.0,-35.53636800555954,150.39310229824846,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.39310229824846 -35.53636800555954),Short (2022),3,2,South-eastern Coasts,Short (2022)
211,226,aus0275,0.0607772047390318,0.0153,High,1.6525405645370483,1.1360000371932983,93.83,-0.587896129083196,0.9626398094976338,644.0,1558.346826846066,Southern NSW,NSW02.05,NSW02.05.06,0.2359,54.70714014494893,-35.63565928330808,150.31427198535764,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.31427198535764 -35.63565928330808),Short (2022),3,2,South-eastern Coasts,Short (2022)
212,227,aus0276,0.058840118784679,0.0136,High,1.6525405645370483,1.1360000371932983,94.12,-0.587896129083196,0.9674329102545882,891.5,2341.696668279285,Southern NSW,NSW02.05,NSW02.05.06,0.2491,35.53055452874299,-35.6479161429986,150.29950381146017,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.29950381146017 -35.6479161429986),Short (2022),3,2,South-eastern Coasts,Short (2022)
213,230,aus0279,0.0884208042551309,0.0203,High,1.6525405645370483,1.0380001068115234,94.12,-0.587896129083196,0.9674329102545882,864.0,555.0483574251704,Southern NSW,NSW02.06,NSW02.06.01,0.2274,25.883609068100125,-35.70344792965694,150.2810279753944,1.4944167689137555,5.00685599406982,8.861750193388744,125.2582968720027,134.41203645472677,POINT (150.2810279753944 -35.70344792965694),Short (2022),3,2,South-eastern Coasts,Short (2022)
214,232,aus0281,0.068801546195292,0.012,High,1.651980996131897,1.156000018119812,94.18,-0.5894064020497963,0.9665005656989174,918.0,520.1814358806554,Southern NSW,NSW02.06,NSW02.06.03,0.3175,0.0,-35.7930115842568,150.2311810934957,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.2311810934957 -35.7930115842568),Short (2022),3,2,South-eastern Coasts,Short (2022)
215,233,aus0282,0.0684625381056611,0.0145,High,1.651980996131897,1.156000018119812,94.18,-0.5894064020497963,0.9665005656989174,768.0,237.3287568376833,Southern NSW,NSW02.06,NSW02.06.03,0.5396,6.260911913169353,-35.80418551733988,150.2268435505201,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.2268435505201 -35.80418551733988),Short (2022),3,2,South-eastern Coasts,Short (2022)
216,234,aus0283,0.0762327420222002,0.019,High,1.651980996131897,1.156000018119812,94.18,-0.5894064020497963,0.9665005656989174,933.0,888.5509822418782,Southern NSW,NSW02.06,NSW02.06.03,0.2824,0.022934754225142,-35.81378293689436,150.22659597997435,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.22659597997435 -35.81378293689436),Short (2022),3,2,South-eastern Coasts,Short (2022)
217,235,aus0284,0.0972233393093251,0.0239,High,1.651980996131897,1.040000081062317,94.18,-0.5894064020497963,0.9665005656989174,879.5,279.3270777514957,Southern NSW,NSW02.06,NSW02.06.03,0.253,7.916358300297999,-35.827827058046154,150.22504556547656,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.22504556547656 -35.827827058046154),Short (2022),3,2,South-eastern Coasts,Short (2022)
218,236,aus0285,0.0549768131083843,0.0097,High,1.644627332687378,1.040000081062317,93.99,-0.5829813416287415,0.9628320147137898,428.0,1125.303465716952,Southern NSW,NSW02.06,NSW02.06.03,0.1856,0.0,-35.82921776613964,150.19981588720069,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.19981588720069 -35.82921776613964),Short (2022),3,2,South-eastern Coasts,Short (2022)
219,237,aus0288,0.0564433203755263,0.01075,High,1.644627332687378,1.040000081062317,94.32,-0.5883550546579314,0.9628320147137898,877.5,6018.22846284411,Southern NSW,NSW02.06,NSW02.06.03,0.2637,487.38633506536814,-35.87882432803426,150.1582800982424,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.1582800982424 -35.87882432803426),Short (2022),3,2,South-eastern Coasts,Short (2022)
220,238,aus0289,0.0648474110351633,0.0207,High,1.6435071229934692,1.116000056266785,90.37,-0.5883721133026535,0.8967930663911807,475.0,2443.474912679367,Southern NSW,NSW02.06,NSW02.06.03,0.2637,547.1903419732253,-35.92212688302743,150.15793395066987,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.15793395066987 -35.92212688302743),Short (2022),3,2,South-eastern Coasts,Short (2022)
221,239,aus0290,0.0669420114775329,0.02495,High,1.6435071229934692,1.116000056266785,93.98,-0.5826438488611906,0.9618785353850884,454.5,4024.184191592921,Southern NSW,NSW02.06,NSW02.06.03,0.2858,14.764709137619102,-35.95044675380771,150.15692391564525,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.15692391564525 -35.95044675380771),Short (2022),3,2,South-eastern Coasts,Short (2022)
222,240,aus0291,0.0695427811142527,0.0182,High,1.6423344612121582,1.1500000953674316,90.37,-0.5882279022401188,0.8958874836049948,476.0,870.2682924519293,Southern NSW,NSW02.06,NSW02.06.03,0.2474,40.11700074841865,-35.979845418226645,150.15168157685807,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.15168157685807 -35.979845418226645),Short (2022),3,2,South-eastern Coasts,Short (2022)
223,241,aus0292,0.0668331954811711,0.0104,High,1.6423344612121582,1.1500000953674316,94.33,-0.5882279022401188,0.9609771934773984,962.0,859.1835096025218,Southern NSW,NSW02.06,NSW02.06.03,0.2617,0.0,-35.98998024660148,150.15370080259504,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.15370080259504 -35.98998024660148),Short (2022),3,2,South-eastern Coasts,Short (2022)
224,242,aus0293,0.09,0.0174,High,1.6423344612121582,1.1500000953674316,94.33,-0.5882279022401188,0.9609771934773984,950.0,165.6933702657391,Southern NSW,NSW02.06,NSW02.06.03,0.2382,6.084489488720915,-35.993437601194145,150.16074617636028,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.16074617636028 -35.993437601194145),Short (2022),3,2,South-eastern Coasts,Short (2022)
225,243,aus0297,0.0503438916622692,0.0111,High,1.6410571336746216,0.8940000534057617,94.33,-0.5880829167037939,0.9599332475477392,896.0,460.7955133927474,Southern NSW,NSW02.06,NSW02.06.04,0.2478,0.0,-36.06514676305565,150.1374206180387,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.1374206180387 -36.06514676305565),Short (2022),3,2,South-eastern Coasts,Short (2022)
226,244,aus0298,0.0486495320649459,0.0137,High,1.6410571336746216,0.8940000534057617,90.36,-0.5880829167037939,0.8947472751691414,464.0,1562.586604879505,Southern NSW,NSW02.06,NSW02.06.04,0.2512,0.0,-36.07544693160237,150.1338550923767,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.1338550923767 -36.07544693160237),Short (2022),3,2,South-eastern Coasts,Short (2022)
227,245,aus0299,0.045,0.0073,High,1.6410571336746216,0.8940000534057617,94.33,-0.5880829167037939,0.9599332475477392,890.0,125.3655734079969,Southern NSW,NSW02.06,NSW02.06.04,0.2039,28.465684738003315,-36.08484444654757,150.13414524716094,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.13414524716094 -36.08484444654757),Short (2022),3,2,South-eastern Coasts,Short (2022)
228,246,aus0300,0.0765555377719372,0.0171,High,1.6410571336746216,0.8940000534057617,94.33,-0.5880829167037939,0.9599332475477392,917.0,709.8807193795633,Southern NSW,NSW02.06,NSW02.06.04,0.2201,34.899603066674,-36.09098396057751,150.13468097637548,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.13468097637548 -36.09098396057751),Short (2022),3,2,South-eastern Coasts,Short (2022)
229,247,aus0301,0.0707256954209913,0.0171,High,1.6402859687805176,0.8940000534057617,94.33,-0.5881699911295789,0.9590603703078954,947.0,746.747404307676,Southern NSW,NSW02.06,NSW02.06.04,0.3162,0.5183381541642947,-36.09884152387326,150.13728384374852,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.13728384374852 -36.09884152387326),Short (2022),3,2,South-eastern Coasts,Short (2022)
230,248,aus0303,0.0698745389766083,0.0175,High,1.6356897354125977,0.8560000658035278,94.43,-0.5875684374093288,0.9570446868179264,957.0,371.6530986978279,Southern NSW,NSW02.06,NSW02.06.04,0.3031,640.2657231138987,-36.17549910192401,150.13301281935233,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.13301281935233 -36.17549910192401),Short (2022),3,2,South-eastern Coasts,Short (2022)
231,249,aus0304,0.0652512921570698,0.0256,Medium,1.6356897354125977,0.8560000658035278,94.14,-0.5827499032687093,0.9570446868179264,474.0,1507.365625928255,Southern NSW,NSW02.06,NSW02.06.04,0.3078,4.416489014438263,-36.18577019135661,150.13264672773593,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.13264672773593 -36.18577019135661),Short (2022),3,2,South-eastern Coasts,Short (2022)
232,250,aus0307,0.0755298850965668,0.02075,High,1.6356897354125977,1.186000108718872,94.09,-0.5875684374093288,0.9514849822390116,732.5,793.2126758623319,Southern NSW,NSW02.06,NSW02.06.04,0.2866,0.0,-36.20619947207117,150.132079338042,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.132079338042 -36.20619947207117),Short (2022),3,2,South-eastern Coasts,Short (2022)
233,251,aus0310,0.0544852220203495,0.01325,High,1.6381011009216309,1.212000012397766,90.33,-0.5879657654923638,0.891683326764738,484.5,1571.781874501595,Southern NSW,NSW02.06,NSW02.06.04,0.2663,78.41921068283445,-36.24497000684404,150.1441399935406,1.2089764137005157,4.326420068458433,8.645725015336325,120.25667647494431,123.89215161301422,POINT (150.1441399935406 -36.24497000684404),Short (2022),3,2,South-eastern Coasts,Short (2022)
234,252,aus0312,0.062561949501437,0.018,High,1.6381011009216309,1.0500000715255735,94.33,-0.5879657654923638,0.9571760945348078,900.0,3101.365161131299,Southern NSW,NSW02.06,NSW02.06.04,0.2574,47.512669002666726,-36.27728466289769,150.13784155336083,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.13784155336083 -36.27728466289769),Short (2022),3,2,South-eastern Coasts,Short (2022)
235,253,aus0314,0.0557494039044789,0.01245,High,1.6365679502487185,1.0500000715255735,93.94,-0.5875973156444779,0.9497792861747358,720.0,1166.247622285577,Southern NSW,NSW02.06,NSW02.06.05,0.3067,0.0,-36.30476866853982,150.13577209913353,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.13577209913353 -36.30476866853982),Short (2022),3,2,South-eastern Coasts,Short (2022)
236,254,aus0321,0.063527292339518,0.0117,High,1.6304038763046265,1.170000076293945,94.08,-0.5818607636145603,0.9520386574358004,953.0,1062.780635489889,Southern NSW,NSW02.06,NSW02.06.05,0.3392,83.06838074486687,-36.43540753548032,150.07683599226357,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.07683599226357 -36.43540753548032),Short (2022),3,2,South-eastern Coasts,Short (2022)
237,255,aus0322,0.0812898708274334,0.0268,Medium,1.6285721063613892,0.912000060081482,95.14,-0.581203893010013,0.9682044733273516,707.0,3004.327956963199,Southern NSW,NSW02.06,NSW02.06.05,0.3403,24.638645510875087,-36.473356331514026,150.06072953173546,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.06072953173546 -36.473356331514026),Short (2022),3,2,South-eastern Coasts,Short (2022)
238,256,aus0323,0.0739244844441743,0.024,High,1.6285721063613892,0.912000060081482,89.98,-0.5805411511964895,0.884826860580048,478.5,901.4339721687784,Southern NSW,NSW02.06,NSW02.06.05,0.29,0.0524251419255501,-36.4921764255931,150.05483508717282,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.05483508717282 -36.4921764255931),Short (2022),3,2,South-eastern Coasts,Short (2022)
239,257,aus0326,0.0564165300330198,0.0099,High,1.6245988607406616,1.0420000553131104,95.25,-0.5809119401634839,0.9664901403118016,921.0,610.2026493171808,Southern NSW,NSW02.06,NSW02.06.06,0.2886,0.0,-36.5874386871962,150.04537894100127,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.04537894100127 -36.5874386871962),Short (2022),3,2,South-eastern Coasts,Short (2022)
240,258,aus0328,0.0595254625024046,0.013,High,1.6233471632003784,1.1019999980926514,95.23,-0.5804184056509191,0.9655220875435724,902.0,3048.561564618828,Southern NSW,NSW02.06,NSW02.06.06,0.3463,4.171253270362923,-36.656256803959536,150.00572230559175,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (150.00572230559175 -36.656256803959536),Short (2022),3,2,South-eastern Coasts,Short (2022)
241,259,aus0330,0.0714423063031022,0.01725,High,1.6201788187026978,0.8720000386238098,95.31,-0.5796567727159981,0.96450083111067,755.0,640.9813079457155,Southern NSW,NSW02.06,NSW02.06.06,0.2143,2.2596439268753152,-36.68844255167745,149.9930936719652,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (149.9930936719652 -36.68844255167745),Short (2022),3,2,South-eastern Coasts,Short (2022)
242,260,aus0332,0.0783391656751855,0.0213,High,1.6201788187026978,0.8720000386238098,95.61,-0.5845202351019875,0.96450083111067,909.0,3326.02449141142,Southern NSW,NSW02.06,NSW02.06.06,0.2096,0.0,-36.71440322519674,149.9805313517902,1.1670105699781936,4.177950986411505,8.516110103165266,124.57166059711771,132.35954693743156,POINT (149.9805313517902 -36.71440322519674),Short (2022),3,2,South-eastern Coasts,Short (2022)
243,261,aus0335,0.0829153115022758,0.03025,Medium,1.621299386024475,0.8100000619888306,95.26,-0.5798600300151218,0.9645290110722184,873.0,3801.934128958659,Southern NSW,NSW02.06,NSW02.06.07,0.4161,67.80579643636553,-36.867349260589535,149.93478180955557,1.7136635028121476,5.730785612415463,8.706681241881789,129.01831678708805,143.25178008069804,POINT (149.93478180955557 -36.867349260589535),Short (2022),3,2,South-eastern Coasts,Short (2022)
244,262,aus0337,0.0709115537712016,0.0138,High,1.6221908330917358,0.7780000567436218,93.58,-0.5790509977933787,0.9390215357722648,434.0,5905.364422913637,Southern NSW,NSW02.06,NSW02.06.07,0.2018,0.0,-36.91609874683515,149.90884697755806,1.7136635028121476,5.730785612415463,8.706681241881789,129.01831678708805,143.25178008069804,POINT (149.90884697755806 -36.91609874683515),Short (2022),3,2,South-eastern Coasts,Short (2022)
245,263,aus0339,0.0826424540069729,0.02835,Medium,1.6221908330917358,0.7780000567436218,95.56,-0.585270538708957,0.9649013224721428,883.5,2626.164698270771,Southern NSW,NSW02.06,NSW02.06.07,0.3536,0.0,-36.96101092930014,149.93328175646698,1.7136635028121476,5.730785612415463,8.706681241881789,129.01831678708805,143.25178008069804,POINT (149.93328175646698 -36.96101092930014),Short (2022),3,2,South-eastern Coasts,Short (2022)
246,264,aus0341,0.0842242157641056,0.0346,Medium,1.6240780353546145,0.7780000567436218,90.11,-0.5807763649148078,0.8826735013159057,428.0,2810.25222021549,Southern NSW,NSW02.06,NSW02.06.07,0.4204,0.0,-36.99969318507437,149.92844133618237,1.7136635028121476,5.730785612415463,8.706681241881789,129.01831678708805,143.25178008069804,POINT (149.92844133618237 -36.99969318507437),Short (2022),3,2,South-eastern Coasts,Short (2022)
247,266,aus0346,0.0719024921824876,0.0182,High,1.6267023086547852,0.8720000386238098,94.06,-0.5833917045680315,0.946677981315498,731.5,4102.812276555122,Southern NSW,NSW02.06,NSW02.06.10,0.2973,0.0,-37.26541962589605,149.95198924041404,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.95198924041404 -37.26541962589605),Short (2022),3,2,South-eastern Coasts,Short (2022)
248,269,aus0353,0.0591706283576953,0.0204,High,1.5705668926239014,1.040000081062317,94.4,-0.5865625444935267,0.8960465008140558,704.0,3006.636852493391,Gippsland,VIC01.01,VIC01.01.01,0.29118,3.811028972705334,-37.579523906694206,149.75027004783487,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.75027004783487 -37.579523906694206),Short (2022),3,2,South-eastern Coasts,Short (2022)
249,270,aus0355,0.0574532666081733,0.0128,High,1.5705668926239014,1.040000081062317,95.59,-0.5865625444935267,0.9146697659506756,693.5,140.9108493613553,Gippsland,VIC01.01,VIC01.01.01,0.23982,0.0,-37.59550812593103,149.73166558523914,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.73166558523914 -37.59550812593103),Short (2022),3,2,South-eastern Coasts,Short (2022)
250,271,aus0356,0.0603834515657007,0.01095,High,1.5705668926239014,1.1100000143051147,95.59,-0.5865625444935267,0.9146697659506756,745.5,1087.767706974566,Gippsland,VIC01.01,VIC01.01.01,0.26243,0.0,-37.602900441992205,149.726419089411,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.726419089411 -37.602900441992205),Short (2022),3,2,South-eastern Coasts,Short (2022)
251,272,aus0357,0.0583086031980398,0.0168,High,1.5705668926239014,1.1100000143051147,95.59,-0.5865625444935267,0.9146697659506756,676.0,213.8372603762508,Gippsland,VIC01.01,VIC01.01.01,0.23651,103.72404601533016,-37.60944196438982,149.72074449673488,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.72074449673488 -37.60944196438982),Short (2022),3,2,South-eastern Coasts,Short (2022)
252,274,aus0361,0.0833940959407046,0.0181,High,1.551188826560974,1.1100000143051147,95.21,-0.5762095704994782,0.9006689781777338,727.0,206.8441909368148,Gippsland,VIC01.01,VIC01.01.01,0.31644,9.543492116198484,-37.64775038135426,149.699574410565,1.781957135789637,5.53157660211484,8.642758482345796,141.07442880478658,162.77889972792542,POINT (149.699574410565 -37.64775038135426),Short (2022),3,2,South-eastern Coasts,Short (2022)
