Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvia,summer,H,back berm,20-Sep-2014,41.4311075,-70.5559433,1.66,0.119,0,0,0,0.1,0.1,0.2,0.5,1.4,3.7,8.3,16.7,29.2,44.3,59.7,72.7,81.6,86.2,88,88.9,89.3,89.5,89.7,89.7,89.7,89.7,89.8,89.8,89.9,89.9,90,90.2,90.3,90.4,90.7,91.1,91.4,91.4,91.4,91.5,96.4,100,100,100,100,100,100,100,100,100,100,100
Sylvia,summer,H,dune,20-Sep-2014,41.4310959,-70.5560011,2.193,0.119,0,0,0,0,0.1,0.2,0.6,2,5.5,12.3,23.2,38.2,57.5,76,88.9,95.7,98.3,99.3,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,A,low tide,23-Mar-2015,41.4092933,-70.5383142,-0.84,0.137,0,0,0,0,0,0.1,0.3,1.1,2.6,4.9,7.5,9.9,12.5,16.2,22.6,31.9,43.6,55.8,67.3,76.1,82.6,87.5,92.1,96.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,A,mid tide ,23-Mar-2015,41.4092534,-70.5383347,-0.137,0.137,0,0,0,0,0.1,0.1,0.4,1,2.4,4.4,6.7,8.7,10.7,13.6,18.6,26.4,36.5,47.3,58.7,69.6,78.9,86.7,92.9,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,A,high tide,23-Mar-2015,41.4092288,-70.5383494,0.224,0.137,0,0,0,0,0,0,0,0.1,0.3,0.7,1.4,2.5,4.4,8.4,16.9,32.1,52.7,70.8,84.4,93.5,98.2,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,A,back berm,23-Mar-2015,41.4091227,-70.5384047,1.056,0.137,0,0,0,0,0,0,0.1,0.3,0.8,2.1,4.9,10.2,20,35.9,54.9,73.4,86.4,93.4,97,98.5,99.2,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,A,toe of dune,23-Mar-2015,41.4090474,-70.5384468,1.873,0.137,0,0,0,0.1,0.1,0.3,0.6,1.2,2.4,4.4,7.8,13.1,21.9,34.7,51.4,70.2,84.8,91.9,94.9,96.5,97.5,98.2,99,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,B,low tide,23-Mar-2015,41.4110691,-70.541508,-0.766,0.138,0,0,0,0,0,0.1,0.4,1.2,2.9,5,7,8.4,9.5,10.7,12.4,15.1,20.3,28.9,40.2,53.4,66.9,77.9,86.5,94.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,B,mid tide ,23-Mar-2015,41.4110372,-70.5415366,-0.11,0.138,0,0,0.1,0.1,0.1,0.1,0.2,0.6,1.4,2.7,4.2,5.5,6.9,8.5,11.9,19.6,32.4,47,61.6,74,84.1,91.2,95.3,98.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,B,high tide,23-Mar-2015,41.4110153,-70.5415575,0.233,0.138,0,0,0,0,0,0.1,0.2,0.5,1.5,3,4.9,6.7,8.7,11.7,17.1,26.4,38.8,53.2,67,78.6,87.3,92.4,96.1,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,B,back berm,23-Mar-2015,41.4109084,-70.5416685,1.231,0.138,0,0,0,0,0.1,0.1,0.5,2,6.1,13.4,23,33,41.5,49.3,57.5,65.9,72.5,79,85.1,90.5,94.8,97.6,99.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,B,toe of dune,23-Mar-2015,41.4108563,-70.5417228,2.15,0.138,0,0,0,0,0,0,0.1,0.3,1,2.6,5.5,10.4,19.3,34.8,55.5,76.8,91.3,97.3,99.3,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,C,low tide,23-Mar-2015,41.4131241,-70.5444246,-0.537,0.147,0,0,0,0.1,0.1,0.1,0.3,0.7,1.7,3.2,4.7,5.9,7.2,9,11.9,17.1,26,38.4,50.8,61,69.4,75.9,82.3,88.2,91.7,91.9,92.1,93.4,95.4,97.3,98.4,99.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,C,mid tide ,23-Mar-2015,41.4131039,-70.5444538,-0.021,0.147,0,0,0.1,0.1,0.1,0.2,0.3,1,2.3,4.3,6.6,9.1,12.3,16.6,22.3,29.8,40.1,51.7,62.1,70,76.3,80.8,84.2,87.2,90.2,91.7,93.6,94.9,96.1,97.3,98.4,98.9,99.3,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,C,high tide,23-Mar-2015,41.4130928,-70.5444735,0.245,0.147,0,0,0,0,0.1,0.1,0.2,0.4,1.1,2.1,3.3,5,8.4,15.6,26.2,40.3,56.3,70,79.8,86.3,90.9,93.9,96.7,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,C,berm crest,23-Mar-2015,41.4130221,-70.5445748,1.345,0.147,0,0.1,0.1,0.1,0.1,0.2,0.3,0.7,1.5,3.1,5.3,8,11.7,18.1,28.5,44.6,64.3,80.5,90.7,96.1,98.7,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,C,toe of dune,23-Mar-2015,41.4129844,-70.5446331,1.946,0.147,0,0.1,0.1,0.1,0.1,0.2,0.4,1.1,3.2,7.4,13.4,20.5,28.4,39.1,53.3,70.2,85.6,94.3,98.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,D,low tide,24-Mar-2015,41.4151668,-70.5467155,-0.465,0.118,0,0,0,0,0.1,0.1,0.3,0.6,1.2,1.8,2.4,2.9,3.6,4.8,7.4,12.2,19.4,26.1,31.9,36.7,40.9,44.6,48.4,52.1,55.9,59.8,64.4,69.4,75.2,81.3,87.1,91.1,94.3,96.2,98.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,D,mid tide ,24-Mar-2015,41.4151447,-70.5467503,0.06,0.118,0,0,0,0,0.1,0.1,0.2,0.5,1.1,2,3.3,5.1,8.2,13.8,22.7,35.1,48.6,58.6,66.5,72.3,76.8,80.5,83.5,85.2,87.1,88.9,91,93.8,97.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,D,high tide,24-Mar-2015,41.415118,-70.5467923,0.523,0.118,0,0,0,0.1,0.1,0.1,0.2,0.5,1.4,3.1,5.7,9.9,17.1,27.7,41.4,57.7,72,81.7,87.8,91.3,93.5,95,96,96.9,97.7,98.6,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,D,berm crest,24-Mar-2015,41.4150996,-70.5468221,0.942,0.118,0,0,0,0,0.1,0.1,0.2,0.3,0.7,1.4,2.5,4.1,7.2,13,22.7,36.9,52.4,64.9,74.6,81.9,87.5,91.6,94.6,96.4,97.6,98.5,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,D,toe of dune,24-Mar-2015,41.4150601,-70.5468777,1.772,0.118,0,0,0,0,0.1,0.1,0.1,0.2,0.4,0.8,1.6,3.4,7.5,15.5,28.4,47.3,68.7,84.5,94.1,98.2,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,E,low tide,24-Mar-2015,41.4181753,-70.5481774,-0.374,0.113,0,0,0,0,0.1,0.1,0.2,0.5,1,1.8,2.8,4,5.6,8.1,12.3,18.4,26.1,34.2,41.7,48.5,54.2,58.9,63.3,67.1,70.6,73.7,77.3,80.9,84.8,88.7,91.4,95.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,E,mid tide ,24-Mar-2015,41.4181524,-70.5482107,0.133,0.113,0,0,0,0.1,0.1,0.1,0.2,0.4,0.9,2.1,4.5,8.7,16.4,29.5,46.3,63.1,76.3,84.8,90.1,92.9,94.5,95.4,96,96.6,97,98.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,E,high tide,24-Mar-2015,41.4181321,-70.5482429,0.449,0.113,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.6,1.1,2.3,4.9,9.8,18.8,31.9,47.8,64.8,78.7,88.6,94.4,97.4,98.7,99.2,99.4,99.6,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,E,berm crest,24-Mar-2015,41.4180842,-70.5483213,0.977,0.113,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.9,2,4.7,8.9,14.6,22.1,33.2,48.2,65.1,79.8,89.1,95.1,98.1,98.9,99,99.1,99.1,99.1,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,E,toe of dune,24-Mar-2015,41.4180512,-70.5483684,1.458,0.113,0.1,0.1,0.2,0.2,0.3,0.4,0.7,1.8,4.9,10.9,19.2,28,36.5,45.7,56.1,67,78.1,87.2,93.1,96,97.1,97.5,97.7,97.7,97.7,98.6,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,F,low tide,25-Mar-2015,41.4226728,-70.5518353,-0.675,0.113,0,0,0.1,0.1,0.2,0.3,0.6,1.2,2.2,3.6,5.4,7.7,11,15.9,23.2,33.9,47.1,60.3,72,80.3,86.1,90.7,93.9,97.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,F,mid tide ,25-Mar-2015,41.4226516,-70.5518751,-0.182,0.113,0,0,0,0,0.1,0.1,0.3,0.6,1.2,2.1,3.3,5.3,8.8,15.6,27.2,43.9,60,70.5,77.4,82.2,86.3,89.9,93.7,97.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,F,high tide,25-Mar-2015,41.4226276,-70.5519203,0.299,0.113,0,0,0,0,0.1,0.1,0.3,0.8,2,4.3,8.6,16.5,30.1,48.6,65.5,78.4,86.3,90.7,93.8,95.8,97.2,98.3,99,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,F,berm crest,25-Mar-2015,41.4225822,-70.552009,1.091,0.113,0,0,0,0.1,0.1,0.2,0.5,1.4,3.8,8.6,16.9,31.1,52.9,75.9,90.8,97.5,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,F,toe of dune,25-Mar-2015,41.4225517,-70.5520702,1.487,0.113,0,0,0,0,0.1,0.2,0.5,1.2,2.7,4.8,7.6,11.1,17.2,30.3,50.3,73.6,90.2,97.5,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,G,low tide,25-Mar-2015,41.426242,-70.5541966,-0.663,0.113,0,0,0,0.1,0.1,0.2,0.4,0.9,1.7,2.9,4.6,6.9,9.7,13.4,18.6,25.6,35.9,47.1,57.3,65.8,73.5,80.5,87.2,93.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,G,mid tide ,25-Mar-2015,41.4262225,-70.554239,-0.168,0.113,0,0,0,0.1,0.1,0.2,0.5,1.1,2.1,3.5,5.4,8,12.3,19.1,28.4,39.9,52.6,63.9,73,80,85.7,89.8,93.2,97.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,G,high tide,25-Mar-2015,41.426202,-70.5542911,0.357,0.113,0,0,0,0,0.1,0.2,0.4,1,2.3,4.9,10.3,20.2,36.1,54.3,68.9,79.2,86,91.2,94.8,96.6,97.8,98.7,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,G,back berm,25-Mar-2015,41.4261667,-70.5543744,0.897,0.113,0,0,0,0,0,0.1,0.2,0.4,1.5,4.4,11.8,26.2,49.6,75,91.3,97.8,99.5,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,G,toe of dune,25-Mar-2015,41.4261312,-70.5544626,1.535,0.113,0,0,0.1,0.1,0.1,0.2,0.5,1.4,3.6,8.2,17.5,33.6,55.7,77.1,90.8,96.9,99,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,H,low tide,25-Mar-2015,41.4312203,-70.5557291,-0.731,0.124,0,0,0,0,0,0.1,0.1,0.4,0.9,1.8,3.1,4.9,7.3,10.3,14,18.2,22.8,26.7,30.1,33.1,35.6,38,40.4,42.1,43.7,45.5,47.6,49.3,50.9,52.8,55,56.9,58.7,60.8,63.3,66.8,71.6,75.1,79.3,84.3,89.5,94.4,100,100,100,100,100,100,100,100,100
Sylvia,winter,H,mid tide ,25-Mar-2015,41.4312015,-70.5557866,-0.015,0.124,0,0,0,0,0.1,0.1,0.2,0.4,0.9,1.7,3.2,5.6,10.2,19.4,33.4,49.6,63.5,73.8,81.3,86.5,90.1,93.1,95.8,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,H,high tide,25-Mar-2015,41.4311865,-70.5558325,0.437,0.124,0,0,0,0.1,0.1,0.2,0.3,0.8,1.8,4,7.5,12.9,21.3,32.2,43.4,53.4,61.6,69.3,75.6,81.6,86.9,91.8,95.2,98.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,H,back berm,25-Mar-2015,41.4311602,-70.555909,1.2,0.124,0,0,0,0,0,0.1,0.1,0.3,0.8,2.1,5,10.4,19.9,33.8,49.3,64.7,78.6,88.6,94.2,96.8,98.1,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,H,toe of dune,25-Mar-2015,41.4311347,-70.5559924,1.891,0.124,0,0,0,0,0.1,0.1,0.1,0.3,1,2.7,6.9,15.4,32.3,56.6,78.7,92.2,97.6,99.4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,I,low tide,25-Mar-2015,41.432247,-70.5558695,-0.705,0.114,0,0,0,0,0,0.1,0.1,0.1,0.2,0.4,0.7,1.4,2.5,4.1,6.3,9.1,13,18.1,24,29.7,34.6,38.6,41.9,44.5,47.1,49.3,51.9,54.6,57.7,61,64.4,68.2,72.7,78.9,86.3,91.8,93.5,95.2,97.2,98.8,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,I,mid tide ,25-Mar-2015,41.4322383,-70.5559095,-0.253,0.114,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.8,1.3,2.3,4.2,7.1,11,16.1,23.2,31.4,39.6,46.2,50.6,54.1,57.3,60,62.8,66.1,69.3,72.6,76.4,80.3,84.2,88.4,90.8,93.7,96.3,98.3,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,I,high tide,25-Mar-2015,41.4322275,-70.5559753,0.333,0.114,0,0,0,0,0,0.1,0.1,0.2,0.5,1.3,2.9,6,12.8,25.4,39.4,50.2,55.8,59.7,62.8,65.6,67.9,69.8,71.4,73.1,74.6,76.7,79.1,81.4,83.8,86.3,88.4,90.2,92.1,93.1,94.2,95.6,97.6,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,I,back berm,25-Mar-2015,41.4322051,-70.5560997,1.273,0.114,0,0,0,0,0,0.1,0.1,0.3,0.7,1.8,4.4,9,17.6,33,54.4,76.4,89.8,95,96.9,97.6,97.9,98.1,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,99.3,100,100,100,100,100,100,100,100,100,100,100
Sylvia,winter,I,toe of dune,25-Mar-2015,41.4321918,-70.556154,1.978,0.114,0,0.1,0.1,0.2,0.2,0.4,0.6,1.1,2.2,3.9,6.8,11.5,18.7,28.9,39.9,49.4,56.5,61.3,64.4,66.6,68.1,69.2,70.3,71,71.5,72.2,73,73.7,74.4,75.1,75.7,76.5,77.5,79.2,81.2,82.8,83.7,85.5,87.9,94.9,100,100,100,100,100,100,100,100,100,100,100
Town,summer,A,low tide,19-Sep-2014,41.4563582,-70.5551322,0.002,0.119,0,0,0,0,0,0,0.1,0.3,0.8,2.7,8.7,21,33.9,41.6,46.4,49.5,52,54.4,56.4,58.2,60.1,62.2,64.3,66.9,69.4,73.3,77.9,81.7,85.1,88.4,90.4,91.7,92.6,93.8,95.4,97.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,A,mid tide ,19-Sep-2014,41.4563461,-70.5551639,0.278,0.119,0,0,0,0,0,0,0.1,0.3,1,3.2,9.1,20.1,32.1,41.1,47.7,53.1,57.4,61,63.9,66.7,69.6,73.3,77.2,81.2,84.8,87,89.7,91.9,93.8,95.8,97.1,98.3,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,A,high tide,19-Sep-2014,41.4563318,-70.5552221,0.957,0.119,0,0,0,0,0,0,0,0.2,0.7,2.3,6.6,13.4,20.1,25,29.4,34.5,40.9,47.2,51.2,53.1,53.7,54,54.5,55.9,58.8,68.2,79.3,86.5,91.7,96,96.8,97.4,97.7,98.5,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,B,low tide,19-Sep-2014,41.4553659,-70.5545782,0.154,0.112,0,0,0.1,0.1,0.2,0.3,0.5,0.7,1,1.5,2.6,5.7,13.1,24,36.8,49.6,61.4,72.2,81,87,90.4,92.5,93.6,94.4,95.1,95.6,96.2,96.8,97.3,97.9,98.2,98.5,98.8,99.2,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,B,mid tide ,19-Sep-2014,41.4553592,-70.5546129,0.404,0.112,0,0,0,0,0.1,0.2,0.3,0.6,1.3,3.1,7.9,18.5,34.7,51.4,65.7,77.2,85.8,91.1,94.2,95.8,96.7,97.2,97.6,97.9,98.4,98.6,98.8,99,99.3,99.5,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,B,high tide,19-Sep-2014,41.4553469,-70.5546534,0.891,0.112,0,0,0,0,0,0.1,0.2,0.5,1.2,3.2,8.1,17.3,28.8,42.2,58.2,75.6,89.3,95.9,98.4,99.2,99.5,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,B,back berm,19-Sep-2014,41.4553244,-70.5547169,0.987,0.112,0,0,0,0,0,0,0.1,0.3,1.2,4.2,12.2,28.1,49.5,68.6,81.4,88.6,91.9,93,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.5,93.6,93.9,94.3,94.9,95.8,96.5,97.2,97.8,98.5,99.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,C,low tide,19-Sep-2014,41.4544759,-70.554054,0.158,0.095,0,0,0,0,0,0.1,0.2,0.3,0.7,1.5,4,10.2,20.9,33.4,44.8,54.7,62.9,69.9,75.7,80.7,84.5,87.5,89.8,90.9,91.7,92.1,92.6,93.1,93.6,94.2,95.2,96,96.8,97.3,97.9,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,C,mid tide ,19-Sep-2014,41.4544675,-70.5540795,0.331,0.095,0,0,0,0,0,0.1,0.2,0.5,1.2,2.9,7,15.9,30.3,45.6,59.1,70,78.7,85,89.2,91.6,92.9,93.8,94.3,94.6,94.7,95.1,95.5,96.1,96.7,97.4,97.9,98.5,99,99.4,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,C,high tide,19-Sep-2014,41.454446,-70.5541378,0.901,0.095,0,0,0,0,0,0,0.1,0.4,1.4,4.3,11.1,23.7,41.6,59.7,74.8,85.8,92.1,94.6,95.4,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.9,96.1,96.3,96.5,96.7,97.8,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,C,back berm,19-Sep-2014,41.4544168,-70.554232,1.426,0.095,0,0,0,0,0,0.1,0.3,0.9,2.8,7.8,18.8,35.5,52.1,64.1,71.2,75,77.2,78.2,78.7,78.9,79.1,79.2,79.3,79.4,79.5,79.5,79.6,79.6,79.7,79.9,80,80.1,80.2,80.6,81.1,82,83.5,85.9,88.8,95.3,100,100,100,100,100,100,100,100,100,100,100
Town,summer,D,low tide,19-Sep-2014,41.4536953,-70.5534966,0.127,0.115,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.7,4.4,11.2,20.6,31.7,42.5,52.3,61,68.3,73.8,77.7,80.7,82.5,83.6,85,86.3,87.9,89.3,90.6,92,93.2,94.2,95.3,96.2,97.4,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,D,mid tide ,19-Sep-2014,41.4536859,-70.5535253,0.404,0.115,0,0,0,0,0,0.1,0.3,0.7,1.7,4.3,10.4,21.3,35.5,49.5,61.2,70.6,77.8,83.6,88.4,91.8,93.9,94.8,95.5,96.2,97,97.5,98.3,98.8,99.2,99.5,99.5,99.5,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,D,high tide,19-Sep-2014,41.4536681,-70.5535748,0.956,0.115,0,0,0,0,0,0,0.1,0.3,1.3,4,10.5,23.3,43.1,64.9,82.2,92.7,97.1,98.7,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,D,back berm,19-Sep-2014,41.4536325,-70.5536792,1.245,0.115,0,0,0,0,0.1,0.2,0.4,1.2,3.3,8.2,17.5,31.4,47.7,63.8,77.4,88,94.6,97.9,99.3,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,E,low tide,19-Sep-2014,41.4520257,-70.5532741,0.062,0.109,0,0,0,0.1,0.1,0.2,0.4,0.7,1.2,1.9,3.3,6.6,15.3,29.9,45.6,58.1,66.8,72.6,76.5,79.3,81.5,83.4,84.9,85.9,87,88.1,89.4,90.7,91.9,93.3,95.1,96.3,97.2,98.1,99.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,E,mid tide ,19-Sep-2014,41.4520178,-70.5533227,0.471,0.109,0,0,0,0.1,0.1,0.2,0.5,0.9,1.7,3.1,6.1,12.8,27.5,49.3,68.6,79.8,84.6,87.3,88.9,89.8,90.6,91.2,91.6,91.7,91.8,92.2,92.5,93,93.5,94.1,94.6,95.2,96,96.8,97.7,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,E,high tide,19-Sep-2014,41.4520092,-70.5533629,0.887,0.109,0,0,0,0,0,0.1,0.2,0.6,1.6,4.3,11.2,25.3,45.9,65.3,78.3,85.9,89.5,90.9,91.4,91.7,91.8,92,92.1,92.1,92.1,92.1,92.2,92.3,92.3,92.4,92.7,92.9,93.1,94.7,96.5,97.8,97.8,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,E,berm crest,19-Sep-2014,41.4520002,-70.5534315,1.31,0.109,0,0.1,0.1,0.2,0.4,0.8,1.4,2.6,5.3,11.2,22.8,40.6,60.2,75.6,85.5,90.7,93.4,94.9,95.7,96.2,96.4,96.5,96.8,97.1,97.3,97.4,97.5,97.7,97.8,98,98.2,98.3,98.3,98.9,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,summer,E,Not Specified,19-Sep-2014,41.4520002,-70.5534315,1.31,0.109,0,0.1,0.1,0.2,0.4,0.8,1.4,2.7,5.5,11.5,23.5,41.7,61.9,77.7,87.9,93.3,96,97.5,98.4,98.9,99.1,99.2,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Town,winter,A,low tide,24-Mar-2015,41.4563808,-70.5550603,-0.588,0.08,0,0,0,0,0.1,0.2,0.4,0.9,1.8,3.2,5.5,9.3,14.1,18.7,22.6,25.8,28.6,31,33.1,34.9,36.3,37.4,38.4,39.3,39.8,40.9,42.2,43.6,45.1,46.9,49.2,51.4,53.7,56.6,59.9,63.4,66.9,70.1,73.8,77.7,83.1,91,100,100,100,100,100,100,100,100,100
Town,winter,A,high tide,24-Mar-2015,41.4563339,-70.5551989,0.433,0.08,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,1.5,3,5.2,8,11.1,14.2,17.1,19.7,21.9,23.7,25.3,26.8,28.2,29.9,31.9,34,36.4,39,42,44.4,46.6,49.1,52.1,54.8,56.6,60.5,65.4,77.4,88,93.6,100,100,100,100,100,100,100,100,100
Town,winter,B,mid tide ,24-Mar-2015,41.4554249,-70.5546128,-0.375,0.109,0,0,0,0,0,0.1,0.1,0.2,0.5,1.1,2.3,4.1,6.1,7.9,9.5,11,12.7,14.5,16.2,18,19.7,21.2,22.6,24.1,25.5,27.2,29.2,31.4,34,37.1,41.2,45,48.9,53.6,59.1,65.4,72.2,76,80.5,89.3,96.2,98,100,100,100,100,100,100,100,100,100
Town,winter,B,high tide,24-Mar-2015,41.4554044,-70.5546626,0.185,0.109,0,0,0,0,0,0,0.1,0.2,0.7,2,5.4,11.8,20.2,27.9,33.8,38.1,41.3,44,46.4,48.4,50.2,52,53.9,55.7,57.4,59.9,62.8,66.1,69.9,74.1,78.7,82.3,85.7,89,92.9,96.1,97.7,98.8,100,100,100,100,100,100,100,100,100,100,100,100,100
